User_Id,predicted_labels_DBSCAN,Count_of_merchant_visits,Points,Money_spent,Transaction_Age,Last_Transaction,Category In English,Merchant
26472,9,1,11200,1120.0,371.0,368,Fashion,0
26472,9,2,8500,850.0,368.0,368,Fashion,0
27075,9,1,1980,198.0,558.0,34,Fashion,0
27075,9,1,2860,286.0,327.0,34,Fashion,1
27075,9,2,4160,416.0,34.0,34,Fashion,1
27417,9,1,2400,240.0,413.0,413,Fashion,0
1447,9,1,16740,1674.0,34.0,34,F&B,2
2709,9,1,5820,582.0,33.0,33,F&B,2
3303,9,1,4724,472.4,233.0,233,F&B,2
7026,9,1,1565,156.5,14.0,14,F&B,2
10231,9,1,4165,416.5,27.0,27,F&B,2
10975,9,1,9491,949.1,47.0,47,F&B,2
14734,9,1,3507,350.7,37.0,37,F&B,2
14823,9,1,7580,758.0,5.0,5,F&B,2
16503,9,1,5952,595.2,55.0,55,F&B,2
31199,9,1,2000,200.0,102.0,102,F&B,2
4594,9,1,1400,140.0,419.0,419,Other,3
7039,9,1,4000,400.0,306.0,306,Other,3
10038,9,1,1200,120.0,503.0,257,Other,3
10038,9,2,2680,268.0,419.0,257,Other,3
10038,9,1,2150,215.0,257.0,257,Grocery,4
10038,9,1,2140,214.0,336.0,257,Fashion,1
10840,9,1,2350,235.0,13.0,13,Other,3
21265,9,1,7200,720.0,328.0,321,Other,3
21265,9,2,10800,1080.0,321.0,321,Other,3
21702,9,1,1700,170.0,355.0,355,Other,3
26257,9,1,9400,940.0,29.0,29,Other,3
26333,9,1,2350,235.0,41.0,41,Other,3
26333,9,2,4700,470.0,41.0,41,Other,3
26437,9,1,8000,800.0,334.0,334,Other,3
26520,9,1,3600,360.0,262.0,262,Other,3
26520,9,1,2200,220.0,381.0,262,F&B,5
26520,9,2,1660,166.0,369.0,262,F&B,5
26520,9,1,3700,370.0,262.0,262,F&B,6
29328,9,1,2000,200.0,454.0,268,Other,3
29328,9,1,1040,104.0,268.0,268,Grocery,4
29328,9,1,1520,152.0,551.0,268,F&B,6
33164,9,1,3700,370.0,304.0,304,Other,3
7,1,1,2388,238.8,300.0,300,Grocery,7
24,1,1,3500,350.0,261.0,258,Grocery,7
24,1,2,3500,350.0,258.0,258,Grocery,7
38,1,1,1967,196.7,225.0,225,Grocery,7
46,1,1,4687,468.7,259.0,259,Grocery,7
57,1,1,1947,194.7,271.0,271,Grocery,7
59,1,1,1600,160.0,311.0,311,Grocery,7
60,1,1,2920,292.0,111.0,111,Grocery,7
61,1,1,7669,766.9,266.0,266,Grocery,7
74,1,1,940,94.0,292.0,292,Grocery,7
76,1,1,4399,439.9,237.0,237,Grocery,7
77,1,1,2589,258.9,287.0,287,Grocery,7
86,1,1,329,32.9,270.0,243,Grocery,7
86,1,2,710,71.0,243.0,243,Grocery,7
95,1,1,4420,442.0,254.0,6,Grocery,7
95,1,1,3570,357.0,6.0,6,Grocery,4
97,1,1,5582,558.2,111.0,111,Grocery,7
100,1,1,1756,175.6,168.0,168,Grocery,7
110,1,1,1530,153.0,269.0,269,Grocery,7
112,1,1,1500,150.0,305.0,63,Grocery,7
112,1,1,1040,104.0,63.0,63,Grocery,4
116,1,1,1717,171.7,276.0,276,Grocery,7
124,1,1,1758,175.8,234.0,234,Grocery,7
125,1,1,7113,711.3,201.0,201,Grocery,7
133,1,1,1641,164.1,261.0,261,Grocery,7
137,1,1,3776,377.6,91.0,91,Grocery,7
143,1,1,1960,196.0,233.0,233,Grocery,7
145,1,1,6384,638.4,302.0,79,Grocery,7
145,1,2,6380,638.0,79.0,79,Grocery,7
154,1,1,1320,132.0,300.0,300,Grocery,7
155,1,1,1700,170.0,279.0,279,Grocery,7
156,1,1,1985,198.5,73.0,73,Grocery,7
161,1,1,5400,540.0,251.0,251,Grocery,7
171,1,1,2126,212.6,292.0,292,Grocery,7
175,1,1,833,83.3,296.0,296,Grocery,7
195,1,1,925,92.5,307.0,307,Grocery,7
215,1,1,2399,239.9,153.0,153,Grocery,7
222,1,1,530,53.0,256.0,256,Grocery,7
224,1,1,1920,192.0,224.0,224,Grocery,7
231,1,1,3640,364.0,250.0,250,Grocery,7
232,1,1,2228,222.8,136.0,136,Grocery,7
243,1,1,1600,160.0,51.0,51,Grocery,7
246,1,1,2078,207.8,244.0,244,Grocery,7
249,1,1,1392,139.2,77.0,77,Grocery,7
273,1,1,1542,154.2,156.0,156,Grocery,7
276,1,1,1840,184.0,285.0,285,Grocery,7
277,1,1,2290,229.0,188.0,188,Grocery,7
285,1,1,4940,494.0,245.0,245,Grocery,7
288,1,1,2100,210.0,264.0,264,Grocery,7
302,1,1,5000,500.0,309.0,309,Grocery,7
306,1,1,2745,274.5,164.0,164,Grocery,7
309,1,1,1040,104.0,297.0,297,Grocery,7
310,1,1,1537,153.7,57.0,57,Grocery,7
326,1,1,1225,122.5,260.0,260,Grocery,7
327,1,1,1683,168.3,265.0,265,Grocery,7
330,1,1,1700,170.0,236.0,236,Grocery,7
340,1,1,1636,163.6,126.0,126,Grocery,7
354,1,1,11620,1162.0,76.0,60,Grocery,7
354,1,2,1440,144.0,60.0,60,Grocery,7
362,1,1,3940,394.0,225.0,225,Grocery,7
369,1,1,1398,139.8,315.0,315,Grocery,7
386,1,1,2320,232.0,285.0,58,Grocery,7
